Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,268.27386474609375,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,270.8505554199219,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,275.0624694824219,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,274.56695556640625,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,275.4093322753906,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,274.7156066894531,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,273.3777160644531,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,273.87322998046875,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,269.21533203125,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,267.7783508300781,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,266.53955078125,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,268.0756530761719,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,266.93597412109375,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,267.2332763671875,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,268.27386474609375,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,269.8594970703125,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,268.026123046875,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,265.8458251953125,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,266.7873229980469,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,269.314453125,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,264.9043273925781,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,262.67449951171875,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,267.4314880371094,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,265.39984130859375,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,267.48101806640625,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,270.8009948730469,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,269.61175537109375,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,272.1884460449219,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,274.8642578125,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,276.7967834472656,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,271.69293212890625,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,271.4451904296875,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,269.9090881347656,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,265.1025390625,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,266.09356689453125,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,274.0218811035156,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,276.9454650878906,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,279.5716857910156,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,285.86480712890625,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,288.44146728515625,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,290.7704162597656,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,290.52264404296875,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,294.6850280761719,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,290.225341796875,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,286.8558349609375,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,286.7567138671875,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,291.8605651855469,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,287.5495300292969,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,288.9369812011719,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,287.3017883300781,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,287.69818115234375,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,281.50421142578125,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,282.2474670410156,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,279.6708068847656,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,283.48626708984375,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,283.48626708984375,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,283.8827209472656,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,279.5221252441406,22622372
2017-04-28,283.0,290.75,282.5,289.75,287.15313720703125,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,285.71612548828125,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,287.2026672363281,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,296.3697814941406,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,293.34710693359375,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,296.7166442871094,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,293.8426208496094,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,291.8110046386719,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,295.4283142089844,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,295.2300720214844,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,298.6986999511719,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,304.7440490722656,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,304.8927001953125,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,300.2348327636719,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,305.23956298828125,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,291.6623229980469,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,286.2611999511719,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,280.6122741699219,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,287.5,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,288.45001220703125,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,284.0,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,288.8500061035156,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,288.29998779296875,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,287.45001220703125,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,287.04998779296875,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,287.25,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,287.29998779296875,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,290.54998779296875,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,288.6000061035156,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,288.54998779296875,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,284.95001220703125,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,283.8500061035156,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,284.20001220703125,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,284.0,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,285.95001220703125,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,288.8500061035156,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,290.1000061035156,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,290.8999938964844,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,294.5,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,288.95001220703125,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,279.6499938964844,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,276.3999938964844,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,272.45001220703125,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,273.6499938964844,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,274.8500061035156,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,273.0,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,274.8999938964844,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,281.0,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,280.1000061035156,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,285.54998779296875,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,283.54998779296875,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,287.6499938964844,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,288.75,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,291.6000061035156,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,293.0,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,291.0,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,293.29998779296875,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,290.95001220703125,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,290.6499938964844,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,294.54998779296875,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,296.1000061035156,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,295.79998779296875,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,298.3500061035156,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,299.1000061035156,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,312.5,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,309.0,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,307.70001220703125,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,300.54998779296875,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,305.25,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,311.20001220703125,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,303.6499938964844,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,302.29998779296875,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,296.70001220703125,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,280.1499938964844,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,278.20001220703125,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,283.1000061035156,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,280.8500061035156,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,278.70001220703125,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,274.6499938964844,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,273.8999938964844,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,279.0,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,280.29998779296875,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,279.3500061035156,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,277.0,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,276.6000061035156,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,277.75,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,277.8500061035156,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,277.75,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,276.54998779296875,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,274.25,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,274.20001220703125,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,271.79998779296875,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,270.95001220703125,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,273.45001220703125,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,273.3999938964844,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,274.20001220703125,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,271.5,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,270.3999938964844,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,267.79998779296875,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,270.04998779296875,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,268.5,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,261.8500061035156,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,258.75,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,258.25,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,250.39999389648438,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,252.5500030517578,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,253.85000610351562,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,251.3000030517578,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,253.1999969482422,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,251.60000610351562,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,256.75,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,256.8500061035156,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,256.95001220703125,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,251.75,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,251.1999969482422,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,252.10000610351562,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,252.0500030517578,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,251.14999389648438,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,243.75,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,242.75,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,245.9499969482422,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,254.4499969482422,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,324.8999938964844,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,320.5,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,311.04998779296875,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,312.0,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,305.79998779296875,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,319.8500061035156,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,314.3500061035156,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,325.0,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,329.0,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,317.20001220703125,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,309.54998779296875,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,313.70001220703125,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,333.54998779296875,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,331.04998779296875,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,329.1000061035156,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,324.95001220703125,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,333.3999938964844,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,337.5,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,333.0,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,330.6499938964844,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,335.29998779296875,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,334.95001220703125,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,332.3999938964844,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,335.6499938964844,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,332.0,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,328.8999938964844,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,320.3500061035156,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,312.75,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,313.6000061035156,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,319.1000061035156,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,312.3999938964844,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,316.3999938964844,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,313.1000061035156,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,318.3999938964844,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,318.45001220703125,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,313.29998779296875,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,314.0,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,312.25,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,318.8999938964844,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,319.79998779296875,14741481
2017-12-20,319.0,319.0,316.5,317.5,317.5,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,316.75,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,319.8500061035156,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,317.1499938964844,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,314.8500061035156,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,308.3999938964844,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,309.8999938964844,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,307.1000061035156,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,303.25,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,302.8500061035156,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,308.5,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,306.3500061035156,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,305.79998779296875,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,304.29998779296875,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,301.1000061035156,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,302.20001220703125,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,302.25,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,302.6000061035156,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,296.1499938964844,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,307.1000061035156,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,303.25,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,309.25,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,306.5,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,318.1000061035156,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,329.8999938964844,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,313.1499938964844,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,312.1000061035156,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,313.54998779296875,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,313.25,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,306.04998779296875,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,297.3500061035156,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,298.04998779296875,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,291.75,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,292.79998779296875,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,301.3999938964844,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,296.3999938964844,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,288.75,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,276.20001220703125,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,278.70001220703125,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,271.6499938964844,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,268.5,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,269.6499938964844,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,273.29998779296875,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,272.6000061035156,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,276.04998779296875,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,274.45001220703125,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,267.6000061035156,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,268.0,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,262.1499938964844,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,263.5,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,256.54998779296875,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,246.64999389648438,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,256.79998779296875,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,253.25,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,252.85000610351562,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,254.6999969482422,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,257.04998779296875,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,253.6999969482422,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,252.3000030517578,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,247.9499969482422,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,249.10000610351562,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,248.0,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,241.5500030517578,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,234.8000030517578,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,246.5,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,254.35000610351562,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,249.89999389648438,36673566
