Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,194.8000030517578,194.89999389648438,192.14999389648438,192.6999969482422,161.239013671875,6978509
2017-03-03,192.35000610351562,193.5,191.60000610351562,193.0500030517578,161.53184509277344,4294857
2017-03-06,193.5,194.75,193.0,193.8000030517578,162.1593780517578,3847930
2017-03-07,194.0,196.9499969482422,193.5,196.39999389648438,164.33493041992188,7768654
2017-03-08,197.0,197.1999969482422,192.3000030517578,192.9499969482422,161.44815063476562,6553289
2017-03-09,191.5,191.6999969482422,189.10000610351562,189.64999389648438,158.68695068359375,6323875
2017-03-10,189.6999969482422,192.4499969482422,188.3000030517578,191.60000610351562,160.31857299804688,7822853
2017-03-14,194.60000610351562,194.60000610351562,191.5,191.89999389648438,160.569580078125,8850096
2017-03-15,191.3000030517578,192.9499969482422,190.5,190.6999969482422,159.5655059814453,4219974
2017-03-16,193.0,193.60000610351562,191.25,191.8000030517578,160.48594665527344,6732778
2017-03-17,192.0,192.39999389648438,189.4499969482422,190.0,158.97979736328125,7462534
2017-03-20,190.0500030517578,191.6999969482422,189.6999969482422,190.85000610351562,159.69105529785156,5070076
2017-03-21,191.0,194.4499969482422,191.0,194.0500030517578,162.3686065673828,6715278
2017-03-22,192.5,193.89999389648438,191.0,192.5,161.07164001464844,4960436
2017-03-23,193.5500030517578,194.5,192.75,193.60000610351562,161.9920654296875,4208188
2017-03-24,193.35000610351562,193.39999389648438,191.35000610351562,191.89999389648438,160.569580078125,9289757
2017-03-27,191.8000030517578,192.0,188.5,188.89999389648438,158.0593719482422,4780041
2017-03-28,189.6999969482422,190.0,186.3000030517578,186.89999389648438,156.38592529296875,9790503
2017-03-29,187.89999389648438,188.10000610351562,186.39999389648438,186.9499969482422,156.42774963378906,9676087
2017-03-30,187.0500030517578,188.25,183.0,183.89999389648438,153.87570190429688,14882692
2017-03-31,184.89999389648438,186.3000030517578,184.1999969482422,185.0,154.79612731933594,8217678
2017-04-03,185.1999969482422,186.35000610351562,184.8000030517578,185.8000030517578,155.4654998779297,4802523
2017-04-05,186.35000610351562,186.6999969482422,184.75,186.25,155.842041015625,6772865
2017-04-06,186.0,188.10000610351562,185.1999969482422,187.5500030517578,156.92979431152344,7216198
2017-04-07,187.75,188.4499969482422,185.64999389648438,186.39999389648438,155.96754455566406,8049423
2017-04-10,187.3000030517578,187.75,186.1999969482422,186.4499969482422,156.00936889648438,3953031
2017-04-11,187.60000610351562,188.39999389648438,186.85000610351562,187.85000610351562,157.1808319091797,7982429
2017-04-12,188.0500030517578,188.6999969482422,185.75,186.6999969482422,156.21856689453125,4050669
2017-04-13,187.0,187.3000030517578,184.35000610351562,184.8000030517578,154.62876892089844,3338347
2017-04-17,185.39999389648438,185.39999389648438,182.5,183.10000610351562,153.20635986328125,3070001
2017-04-18,183.35000610351562,184.39999389648438,180.5,180.9499969482422,151.4073486328125,3358340
2017-04-19,181.0,181.9499969482422,179.1999969482422,179.85000610351562,150.4869384765625,4198156
2017-04-20,181.14999389648438,183.39999389648438,178.5,179.10000610351562,149.859375,9102962
2017-04-21,180.10000610351562,182.0500030517578,179.6999969482422,180.25,150.82164001464844,4117134
2017-04-24,180.5,182.1999969482422,180.5,181.4499969482422,151.82569885253906,4311732
2017-04-25,182.39999389648438,182.4499969482422,180.4499969482422,181.5,151.8675537109375,5784684
2017-04-26,181.60000610351562,181.8000030517578,179.8000030517578,180.10000610351562,150.69613647460938,4850265
2017-04-27,180.6999969482422,180.8000030517578,178.3000030517578,179.10000610351562,149.859375,7471812
2017-04-28,180.0,187.14999389648438,179.39999389648438,186.5500030517578,156.09307861328125,10789077
2017-05-02,188.0,193.89999389648438,187.64999389648438,192.39999389648438,160.98797607421875,17143827
2017-05-03,193.9499969482422,194.75,190.64999389648438,191.10000610351562,159.90020751953125,6245067
2017-05-04,192.0,192.4499969482422,188.39999389648438,188.89999389648438,158.0593719482422,4432281
2017-05-05,188.5,188.60000610351562,182.25,183.8000030517578,153.79205322265625,8117137
2017-05-08,184.60000610351562,188.1999969482422,184.0,185.9499969482422,155.59103393554688,5592129
2017-05-09,186.89999389648438,187.75,185.5,186.10000610351562,155.71652221679688,4713977
2017-05-10,186.9499969482422,188.4499969482422,185.60000610351562,187.9499969482422,157.26449584960938,4038348
2017-05-11,189.10000610351562,190.25,183.10000610351562,183.60000610351562,153.62469482421875,10796830
2017-05-12,184.75,186.39999389648438,184.0,184.85000610351562,154.67062377929688,6242350
2017-05-15,187.3000030517578,188.3000030517578,186.14999389648438,186.75,156.26040649414062,5766195
2017-05-16,187.4499969482422,187.5,184.60000610351562,185.14999389648438,154.921630859375,6960470
2017-05-17,185.1999969482422,186.64999389648438,183.89999389648438,184.5,154.3777313232422,6074714
2017-05-18,184.39999389648438,184.39999389648438,180.5,180.89999389648438,151.36549377441406,4628258
2017-05-19,181.89999389648438,182.64999389648438,179.14999389648438,180.0500030517578,150.65428161621094,5853904
2017-05-22,181.0500030517578,181.60000610351562,176.60000610351562,177.14999389648438,148.2277374267578,5558525
2017-05-23,177.89999389648438,177.89999389648438,173.6999969482422,174.64999389648438,146.1359100341797,5162996
2017-05-24,174.3000030517578,176.25,172.89999389648438,173.6999969482422,145.34103393554688,6540417
2017-05-25,174.8000030517578,175.64999389648438,173.5,174.14999389648438,145.717529296875,8230189
2017-05-26,174.6999969482422,177.5,174.3000030517578,175.75,147.0563201904297,6460263
2017-05-29,174.5,177.3000030517578,171.1999969482422,175.75,147.0563201904297,6629243
2017-05-30,175.10000610351562,179.35000610351562,173.10000610351562,178.64999389648438,149.48284912109375,6532975
2017-05-31,178.5500030517578,178.5500030517578,175.25,177.0,148.1022491455078,10715866
2017-06-01,176.89999389648438,176.89999389648438,172.60000610351562,174.0,145.59202575683594,8676208
2017-06-02,174.89999389648438,175.4499969482422,173.10000610351562,174.0,145.59202575683594,4039371
2017-06-05,174.35000610351562,178.5,174.10000610351562,175.75,147.0563201904297,5836542
2017-06-06,176.0,176.0,171.10000610351562,171.4499969482422,143.45834350585938,6437174
2017-06-07,171.5,174.0,171.5,172.0500030517578,143.9604034423828,7404338
2017-06-08,171.25,171.6999969482422,169.0,170.5500030517578,142.70530700683594,5798852
2017-06-09,171.0500030517578,171.25,167.8000030517578,169.1999969482422,141.57569885253906,6859186
2017-06-12,169.5,170.5,168.14999389648438,168.5,140.989990234375,4382264
2017-06-13,169.10000610351562,169.75,167.85000610351562,169.10000610351562,141.49203491210938,5988071
2017-06-14,169.1999969482422,170.0500030517578,168.14999389648438,169.5,141.8267059326172,5698882
2017-06-15,170.0500030517578,170.89999389648438,166.8000030517578,167.14999389648438,139.8603973388672,8396153
2017-06-16,166.5,167.89999389648438,165.85000610351562,167.14999389648438,139.8603973388672,9457498
2017-06-19,167.5,167.8000030517578,164.60000610351562,166.0500030517578,138.94000244140625,5175569
2017-06-20,167.0,170.35000610351562,165.8000030517578,169.10000610351562,141.49203491210938,6212122
2017-06-21,168.1999969482422,168.4499969482422,164.35000610351562,164.8000030517578,137.89407348632812,8411843
2017-06-22,164.8000030517578,165.14999389648438,160.0500030517578,160.4499969482422,134.2542724609375,8856235
2017-06-23,161.1999969482422,161.35000610351562,157.3000030517578,158.10000610351562,132.28793334960938,4803636
2017-06-27,158.9499969482422,160.85000610351562,155.1999969482422,159.9499969482422,133.83590698242188,7105195
2017-06-28,161.0500030517578,161.4499969482422,157.5,158.10000610351562,132.28793334960938,7419236
2017-06-29,159.8000030517578,160.9499969482422,157.25,157.85000610351562,132.07875061035156,8800016
2017-06-30,157.8000030517578,158.8000030517578,156.3000030517578,157.3000030517578,131.61854553222656,5746101
2017-07-03,157.39999389648438,159.5,155.89999389648438,159.10000610351562,133.1246795654297,6622621
2017-07-04,159.5,161.75,159.0,159.89999389648438,133.79403686523438,5371351
2017-07-05,160.39999389648438,163.5,159.9499969482422,162.8000030517578,136.2205810546875,5605189
2017-07-06,162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,135.30020141601562,7115526
2017-07-07,161.5,162.0,159.10000610351562,159.60000610351562,133.5430450439453,5247930
2017-07-10,161.25,163.1999969482422,161.0,162.39999389648438,135.88589477539062,1376868
2017-07-11,162.5500030517578,163.39999389648438,160.0,160.25,134.0869140625,7988251
2017-07-12,161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,136.26243591308594,12966188
2017-07-13,164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,132.9573211669922,9072801
2017-07-14,159.5,160.0500030517578,157.64999389648438,158.35000610351562,132.49713134765625,7114944
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,133.91957092285156,6649645
2017-07-18,160.5,162.0,159.39999389648438,161.6999969482422,135.30020141601562,5319994
2017-07-19,162.0500030517578,163.5,159.8000030517578,163.0,136.387939453125,9814913
2017-07-20,162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,138.7726287841797,16154989
2017-07-21,166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,137.5175323486328,7090770
2017-07-24,165.0,165.0,161.6999969482422,163.25,136.59713745117188,10394896
2017-07-25,163.5,163.8000030517578,161.75,163.3000030517578,136.6389617919922,6521103
2017-07-26,164.25,164.60000610351562,163.39999389648438,164.0,137.2246551513672,9143178
2017-07-27,165.0,165.0,162.0,162.89999389648438,136.30426025390625,12361923
2017-07-28,161.60000610351562,165.5,160.25,164.75,137.8522491455078,10303502
2017-07-31,165.0,170.0,165.0,169.39999389648438,141.74305725097656,13899095
2017-08-01,170.25,170.3000030517578,166.8000030517578,167.39999389648438,140.06956481933594,6705176
2017-08-02,167.5,167.5,164.10000610351562,165.39999389648438,138.39610290527344,7743355
2017-08-03,165.0,166.75,163.14999389648438,165.6999969482422,138.64710998535156,6902925
2017-08-04,165.5,167.3000030517578,163.60000610351562,166.39999389648438,139.23281860351562,6316753
2017-08-07,166.0,167.0500030517578,165.10000610351562,165.89999389648438,138.814453125,3289743
2017-08-08,165.9499969482422,166.3000030517578,162.5,164.0,137.2246551513672,5981069
2017-08-09,163.8000030517578,166.1999969482422,162.5,165.6999969482422,138.64710998535156,5908883
2017-08-10,164.5,165.60000610351562,162.14999389648438,163.6999969482422,136.97364807128906,8412268
2017-08-11,161.5500030517578,162.0,158.5,159.64999389648438,133.58486938476562,5471462
2017-08-14,160.3000030517578,162.3000030517578,160.0,161.6999969482422,135.30020141601562,3892174
2017-08-16,161.6999969482422,161.75,159.5,160.9499969482422,134.67262268066406,6213088
2017-08-17,160.85000610351562,161.64999389648438,160.0,160.60000610351562,134.37977600097656,5184915
2017-08-18,160.10000610351562,161.64999389648438,159.5,160.89999389648438,134.63076782226562,5559512
2017-08-21,161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,131.49302673339844,11137965
2017-08-22,158.0,160.39999389648438,157.5,159.4499969482422,133.41751098632812,5611720
2017-08-23,160.39999389648438,160.75,159.25,159.6999969482422,133.626708984375,2344934
2017-08-24,160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,133.41751098632812,3724532
2017-08-28,160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,134.37977600097656,3680139
2017-08-29,160.0,160.0,157.0,157.25,131.57669067382812,7756416
2017-08-30,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,132.5389404296875,5219322
2017-08-31,160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,131.32568359375,16715886
2017-09-01,158.0,160.39999389648438,157.3000030517578,159.9499969482422,133.83590698242188,6511029
2017-09-04,160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,135.38385009765625,4859269
2017-09-05,163.0,163.64999389648438,161.39999389648438,162.8000030517578,136.2205810546875,5823055
2017-09-06,162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,135.80223083496094,3791076
2017-09-07,163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,135.80223083496094,9101357
2017-09-08,162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,135.42567443847656,10505052
2017-09-11,162.3000030517578,163.89999389648438,161.0,163.0500030517578,136.42977905273438,9449161
2017-09-12,163.10000610351562,163.5,161.5,162.3000030517578,135.80223083496094,10536298
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,134.75631713867188,7006941
2017-09-14,161.5,162.5,158.25,159.35000610351562,133.3338623046875,15371676
2017-09-15,159.5,167.85000610351562,159.0,166.75,139.5256805419922,25453536
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,138.22877502441406,8383548
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,138.814453125,7052113
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,140.3206024169922,12062311
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,139.47982788085938,7198883
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,138.2607421875,10308999
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,138.55503845214844,8935570
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,144.10394287109375,19866213
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,143.09506225585938,7437060
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,144.23007202148438,14120709
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,143.72560119628906,6418518
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,143.473388671875,5604933
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,144.69248962402344,5087199
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,143.93580627441406,3767993
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,146.16380310058594,6144349
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,143.5154266357422,2981922
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,143.22116088867188,3112910
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,142.21226501464844,4202871
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,142.67466735839844,4877955
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,142.6326446533203,5190805
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,144.65045166015625,5054731
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,143.93580627441406,6819547
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,146.668212890625,7869107
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,144.65045166015625,1215089
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,144.35617065429688,4126469
2017-10-24,171.5,177.25,171.0500030517578,176.0,147.9713897705078,10817861
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,148.68601989746094,6103342
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,149.1063995361328,15326252
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,154.69737243652344,9866477
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,156.88330078125,16606395
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,160.66665649414062,10698129
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,160.5825958251953,5341109
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,158.06036376953125,4024181
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,163.91287231445312,7942915
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,170.23526000976562,16363370
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,165.57887268066406,20559837
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,164.5109100341797,6275377
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,161.99050903320312,7527346
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,163.27206420898438,6035746
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,157.3768310546875,6894203
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,155.49720764160156,4663077
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,151.69522094726562,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,153.06222534179688,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,151.73794555664062,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,153.78843688964844,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,154.55740356445312,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,154.8991241455078,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,155.24090576171875,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,154.642822265625,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,157.24867248535156,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,154.85641479492188,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,155.8816680908203,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,154.3437957763672,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,153.48941040039062,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,155.15545654296875,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,152.42144775390625,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,150.24276733398438,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,151.2680206298828,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,154.00204467773438,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,152.84864807128906,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,156.60791015625,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,157.12054443359375,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,157.5050048828125,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,156.35159301757812,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,156.39431762695312,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,158.23121643066406,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,160.62350463867188,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,160.62350463867188,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,165.2371368408203,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,165.4934539794922,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,164.55364990234375,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,164.8953857421875,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,166.7750244140625,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,164.34005737304688,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,168.1847686767578,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,165.27987670898438,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,170.4488525390625,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,169.5517578125,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,168.65464782714844,4858711
2018-01-09,198.5,199.0,196.5,197.0,168.3129119873047,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,169.08184814453125,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,169.08184814453125,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,171.51681518554688,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,167.9711456298828,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,168.48377990722656,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,167.20220947265625,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,165.83522033691406,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,165.4934539794922,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,171.47410583496094,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,177.15573120117188,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,180.14610290527344,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,178.13829040527344,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,175.276123046875,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,174.97708129882812,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,173.82363891601562,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,166.51870727539062,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,164.6390838623047,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,161.26426696777344,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,158.44480895996094,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,162.33224487304688,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,161.2215576171875,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,160.06814575195312,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,163.1866455078125,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,158.70114135742188,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,160.87979125976562,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,159.68365478515625,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,158.316650390625,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,159.76910400390625,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,162.46041870117188,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,159.00018310546875,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,162.16134643554688,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,162.63128662109375,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,161.05067443847656,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,160.87979125976562,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,162.075927734375,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,158.53025817871094,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,158.402099609375,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,155.07000732421875,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,153.91659545898438,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,153.7030029296875,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,157.07781982421875,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,158.80775451660156,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,156.21287536621094,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,155.95333862304688,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,153.2287139892578,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,152.96920776367188,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,150.59059143066406,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,151.84478759765625,4055822
