Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,136.66700744628906,137.45799255371094,135.83299255371094,136.125,116.38843536376953,3264932
2017-03-28,136.75,137.79200744628906,136.58299255371094,137.41700744628906,117.49312591552734,1686946
2017-03-29,138.29200744628906,138.29200744628906,136.16700744628906,136.625,116.8159408569336,4597850
2017-03-30,136.70799255371094,137.91700744628906,135.5,135.91700744628906,116.21060180664062,9615726
2017-03-31,136.33299255371094,138.95799255371094,135.91700744628906,138.33299255371094,118.27629852294922,3814359
2017-04-03,138.33299255371094,139.41700744628906,136.70799255371094,137.20799255371094,117.31440734863281,3542816
2017-04-05,138.25,140.0,137.25,138.75,118.63284301757812,6131202
2017-04-06,138.75,140.04200744628906,137.5,139.75,119.48785400390625,5319375
2017-04-07,139.16700744628906,141.08299255371094,138.33299255371094,140.20799255371094,119.87944793701172,7405474
2017-04-10,140.04200744628906,140.79200744628906,137.70799255371094,138.95799255371094,118.81068420410156,2686148
2017-04-11,139.20799255371094,139.91700744628906,136.08299255371094,139.16700744628906,118.98938751220703,17414233
2017-04-12,139.5,140.20799255371094,136.91700744628906,137.45799255371094,117.52816772460938,8425531
2017-04-13,137.5,137.875,136.83299255371094,137.20799255371094,117.31440734863281,4090750
2017-04-17,137.25,137.5,132.0,132.75,113.50277709960938,9580728
2017-04-18,133.75,136.20799255371094,133.33299255371094,134.75,115.21281433105469,5073410
2017-04-19,134.75,138.25,134.25,137.41700744628906,117.49312591552734,5434806
2017-04-20,137.33299255371094,137.41700744628906,136.0,136.41700744628906,116.63811492919922,2381107
2017-04-21,136.70799255371094,139.58299255371094,136.625,139.33299255371094,119.13131713867188,9538297
2017-04-24,139.33299255371094,140.375,138.125,138.79200744628906,118.66876983642578,2517796
2017-04-25,139.125,139.16700744628906,136.29200744628906,137.875,117.88470458984375,3704083
2017-04-26,137.875,138.70799255371094,137.0,138.0,117.99159240722656,4119194
2017-04-27,137.70799255371094,138.70799255371094,135.83299255371094,136.75,116.92282104492188,4868335
2017-04-28,136.66700744628906,137.66700744628906,136.16700744628906,137.08299255371094,117.20753479003906,3063996
2017-05-02,137.20799255371094,138.0,134.41700744628906,135.08299255371094,115.49752044677734,4025983
2017-05-03,135.83299255371094,137.125,134.45799255371094,135.08299255371094,115.49752044677734,3870368
2017-05-04,135.5,136.125,135.125,135.54200744628906,115.88996887207031,3344888
2017-05-05,135.29200744628906,135.33299255371094,132.875,133.08299255371094,113.78748321533203,2507920
2017-05-08,132.83299255371094,134.45799255371094,132.83299255371094,133.83299255371094,114.42874908447266,3692730
2017-05-09,134.45799255371094,134.625,133.20799255371094,134.375,114.89217376708984,3186598
2017-05-10,134.45799255371094,135.79200744628906,134.33299255371094,135.16700744628906,115.56935119628906,2730601
2017-05-11,135.25,135.375,133.125,133.54200744628906,114.17994689941406,4567666
2017-05-12,133.375,134.66700744628906,131.66700744628906,132.375,113.18214416503906,2748128
2017-05-15,132.5,133.33299255371094,131.5,133.125,113.82340240478516,2060881
2017-05-16,133.125,134.08299255371094,132.83299255371094,133.29200744628906,113.96619415283203,5617327
2017-05-17,133.75,134.83299255371094,132.08299255371094,132.41700744628906,113.21807098388672,8423958
2017-05-18,131.66700744628906,132.79200744628906,131.08299255371094,131.5,112.43400573730469,6185143
2017-05-19,132.83299255371094,133.91700744628906,131.75,132.58299255371094,113.3599853515625,2852978
2017-05-22,132.75,133.54200744628906,131.45799255371094,131.83299255371094,112.71871948242188,3324104
2017-05-23,131.66700744628906,132.0,129.25,130.79200744628906,111.82867431640625,2820800
2017-05-24,130.91700744628906,132.375,129.66700744628906,130.375,111.47212982177734,2830014
2017-05-25,130.54200744628906,130.95799255371094,129.0,130.29200744628906,111.40116119384766,5992188
2017-05-26,130.20799255371094,130.5,129.58299255371094,130.0,111.15149688720703,3186957
2017-05-29,130.75,131.5,127.625,130.41700744628906,111.50804138183594,8203143
2017-05-30,130.41700744628906,136.25,130.33299255371094,134.375,114.89217376708984,5871019
2017-05-31,133.41700744628906,135.58299255371094,133.16700744628906,133.5,114.14403533935547,6385513
2017-06-01,133.5,134.66700744628906,132.95799255371094,133.875,114.46466827392578,2350266
2017-06-02,134.125,136.16700744628906,134.0,135.5,115.85404968261719,5955807
2017-06-05,135.20799255371094,135.91700744628906,134.58299255371094,135.5,115.85404968261719,2986412
2017-06-06,135.83299255371094,135.83299255371094,131.45799255371094,131.75,112.64776611328125,5236093
2017-06-07,131.41700744628906,132.08299255371094,130.79200744628906,131.54200744628906,112.46994018554688,10697568
2017-06-08,131.75,131.91700744628906,130.66700744628906,131.54200744628906,112.46994018554688,1812870
2017-06-09,131.66700744628906,132.95799255371094,130.29200744628906,131.5,112.43400573730469,2940114
2017-06-12,131.66700744628906,132.33299255371094,129.83299255371094,131.625,112.5408935546875,3738913
2017-06-13,131.875,133.58299255371094,131.75,133.33299255371094,114.00123596191406,4090297
2017-06-14,133.58299255371094,133.58299255371094,132.0,133.29200744628906,113.96619415283203,2630623
2017-06-15,132.95799255371094,135.41700744628906,131.875,132.54200744628906,113.32495880126953,6250599
2017-06-16,132.54200744628906,134.375,132.54200744628906,133.83299255371094,114.42874908447266,5082594
2017-06-19,134.25,134.75,132.79200744628906,134.125,114.67841339111328,3415876
2017-06-20,133.54200744628906,134.0,132.20799255371094,132.45799255371094,113.25311279296875,2603080
2017-06-21,132.70799255371094,134.16700744628906,131.5,133.16700744628906,113.85932922363281,4094097
2017-06-22,133.375,134.0,131.91700744628906,132.45799255371094,113.25311279296875,5139614
2017-06-23,132.41700744628906,134.08299255371094,131.04200744628906,131.54200744628906,112.46994018554688,4643132
2017-06-27,131.25,132.33299255371094,129.16700744628906,131.58299255371094,112.50497436523438,3746638
2017-06-28,131.58299255371094,133.41700744628906,131.04200744628906,133.04200744628906,113.75244903564453,5058873
2017-06-29,132.5,133.25,131.54200744628906,132.20799255371094,113.03935241699219,10103880
2017-06-30,131.91700744628906,133.20799255371094,130.875,132.45799255371094,113.25311279296875,6122950
2017-07-03,132.41700744628906,132.41700744628906,129.41700744628906,130.625,111.68588256835938,8945122
2017-07-04,132.58299255371094,133.125,131.5,131.70799255371094,112.61184692382812,5282948
2017-07-05,131.83299255371094,133.41700744628906,131.5,132.5,113.28902435302734,5059808
2017-07-06,131.75,132.20799255371094,130.83299255371094,131.70799255371094,112.61184692382812,5379126
2017-07-07,131.58299255371094,133.0,131.33299255371094,132.54200744628906,113.32495880126953,4768952
2017-07-10,133.66700744628906,134.08299255371094,131.66700744628906,133.375,114.03715515136719,1170691
2017-07-11,133.375,137.25,133.25,136.08299255371094,116.35253143310547,5956020
2017-07-12,136.16700744628906,137.0,135.58299255371094,136.70799255371094,116.88690185546875,4097499
2017-07-13,137.5,138.5,136.25,136.58299255371094,116.78002166748047,3014683
2017-07-14,136.66700744628906,140.25,136.125,139.41700744628906,119.2031478881836,4127641
2017-07-17,140.66700744628906,140.83299255371094,139.54200744628906,140.45799255371094,120.09319305419922,4854055
2017-07-18,139.83299255371094,143.20799255371094,138.5,139.625,119.38097381591797,4280904
2017-07-19,140.08299255371094,142.16700744628906,139.0,139.83299255371094,119.55882263183594,4443198
2017-07-20,139.91700744628906,140.66700744628906,137.375,137.875,117.88470458984375,3079837
2017-07-21,137.83299255371094,138.83299255371094,134.91700744628906,137.33299255371094,117.42129516601562,4679146
2017-07-24,136.75,138.75,136.5,136.70799255371094,116.88690185546875,4095321
2017-07-25,136.75,138.08299255371094,136.375,136.58299255371094,116.78002166748047,5238774
2017-07-26,136.66700744628906,139.29200744628906,136.66700744628906,138.625,118.5259780883789,4710169
2017-07-27,139.16700744628906,139.33299255371094,136.875,137.83299255371094,117.84879302978516,13313542
2017-07-28,137.41700744628906,138.20799255371094,134.83299255371094,136.58299255371094,116.78002166748047,5825488
2017-07-31,138.08299255371094,138.95799255371094,134.95799255371094,136.83299255371094,116.9937744140625,11319219
2017-08-01,137.16700744628906,138.33299255371094,135.91700744628906,137.66700744628906,117.7068862915039,7131372
2017-08-02,138.20799255371094,144.125,138.20799255371094,143.20799255371094,122.44447326660156,22272063
2017-08-03,143.33299255371094,145.20799255371094,141.70799255371094,143.79200744628906,122.94381713867188,7242470
2017-08-04,143.625,148.5,141.33299255371094,147.79200744628906,126.36388397216797,9251462
2017-08-07,147.75,149.29200744628906,144.83299255371094,145.375,124.29728698730469,4356682
2017-08-08,143.58299255371094,144.70799255371094,141.16700744628906,142.625,121.94599914550781,4508409
2017-08-09,142.5,146.125,142.08299255371094,144.70799255371094,123.72699737548828,3248853
2017-08-10,144.70799255371094,145.20799255371094,141.16700744628906,143.875,123.0147705078125,2957564
2017-08-11,141.25,144.0,139.54200744628906,140.70799255371094,120.30695343017578,6021926
2017-08-14,141.66700744628906,144.66700744628906,140.58299255371094,143.125,122.37351989746094,4955436
2017-08-16,142.91700744628906,144.58299255371094,141.375,141.75,121.19788360595703,6909514
2017-08-17,142.5,147.875,141.08299255371094,147.33299255371094,125.97140502929688,6198212
2017-08-18,147.83299255371094,148.875,143.875,144.5,123.5491714477539,9086977
2017-08-21,144.33299255371094,145.91700744628906,143.04200744628906,143.33299255371094,122.5513687133789,4958263
2017-08-22,144.83299255371094,144.875,139.33299255371094,139.75,119.48785400390625,5514501
2017-08-23,140.0,142.58299255371094,139.66700744628906,141.875,121.30474853515625,5016500
2017-08-24,142.5,143.0,140.20799255371094,140.83299255371094,120.4138412475586,5959692
2017-08-28,141.41700744628906,145.0,141.41700744628906,144.41700744628906,123.47819519042969,6243884
2017-08-29,138.54200744628906,140.75,138.41700744628906,140.33299255371094,119.98632049560547,26027901
2017-08-30,138.33299255371094,142.79200744628906,138.125,139.95799255371094,119.66569519042969,24858153
2017-08-31,136.66700744628906,141.0,136.45799255371094,140.625,120.2359848022461,100020078
2017-09-01,139.54200744628906,140.75,138.95799255371094,140.20799255371094,119.87944793701172,6407655
2017-09-04,139.16700744628906,141.0,139.04200744628906,140.20799255371094,119.87944793701172,5787289
2017-09-05,140.33299255371094,141.45799255371094,139.625,141.25,120.77037048339844,3431329
2017-09-06,140.79200744628906,141.875,140.625,141.625,121.09101104736328,2789814
2017-09-07,140.0,142.25,139.875,141.75,122.7654037475586,5341582
2017-09-08,141.0,141.75,138.79200744628906,139.79200744628906,121.06965637207031,3959727
2017-09-11,139.58299255371094,142.75,138.95799255371094,142.125,123.09019470214844,13794789
2017-09-12,142.04200744628906,143.20799255371094,141.04200744628906,141.95799255371094,122.94554138183594,4997685
2017-09-13,141.41700744628906,142.83299255371094,140.5,140.79200744628906,121.93572235107422,5065327
2017-09-14,140.79200744628906,141.66700744628906,140.08299255371094,140.54200744628906,121.71920013427734,7281802
2017-09-15,140.0,140.16700744628906,139.08299255371094,139.45799255371094,120.78036499023438,6626685
2017-09-18,140.0,141.95799255371094,139.75,140.0,121.24976348876953,3664866
2017-09-19,140.0,141.33299255371094,139.04200744628906,140.83299255371094,121.97122192382812,2329150
2017-09-20,140.83299255371094,141.16700744628906,138.875,139.83299255371094,121.10515594482422,4668108
2017-09-21,139.25,140.41700744628906,139.20799255371094,140.16700744628906,121.39442443847656,3728936
2017-09-22,139.54200744628906,140.0,137.125,138.33299255371094,119.80604553222656,6742154
2017-09-25,139.16700744628906,139.91700744628906,137.33299255371094,138.54200744628906,119.98706817626953,5028435
2017-09-26,139.08299255371094,139.54200744628906,136.79200744628906,139.125,120.4919662475586,4261666
2017-09-27,139.375,139.54200744628906,137.08299255371094,137.5,119.08460998535156,3760716
2017-09-28,137.5,138.75,136.75,138.375,119.84241485595703,6199570
2017-09-29,138.75,139.95799255371094,137.70799255371094,139.54200744628906,120.8531265258789,4245489
2017-10-03,140.0,140.79200744628906,139.66700744628906,140.33299255371094,121.53816986083984,5038693
2017-10-04,140.33299255371094,141.0,139.33299255371094,140.04200744628906,121.28617858886719,6354854
2017-10-05,139.875,143.0,139.83299255371094,142.58299255371094,123.48682403564453,13895436
2017-10-06,142.70799255371094,148.33299255371094,142.625,146.70799255371094,127.05937957763672,18944218
2017-10-09,145.79200744628906,148.0,145.125,145.75,126.22968292236328,6961627
2017-10-10,145.75,146.54200744628906,145.25,146.25,126.6627197265625,5929921
2017-10-11,146.75,147.70799255371094,145.20799255371094,145.70799255371094,126.19329833984375,5036053
2017-10-12,145.83299255371094,149.08299255371094,145.83299255371094,147.25,127.52880096435547,19542392
2017-10-13,148.33299255371094,148.66700744628906,145.66700744628906,146.54200744628906,126.91561126708984,6797923
2017-10-16,146.66700744628906,147.625,145.75,146.20799255371094,126.62633514404297,2658920
2017-10-17,146.41700744628906,147.08299255371094,144.79200744628906,146.58299255371094,126.95111083984375,23635226
2017-10-18,146.91700744628906,150.0,145.83299255371094,148.375,128.50311279296875,8205376
2017-10-19,148.66700744628906,148.75,145.16700744628906,145.875,126.33793640136719,556915
2017-10-23,145.875,148.25,144.70799255371094,147.45799255371094,127.70892333984375,6443756
2017-10-24,147.5,152.41700744628906,146.875,151.375,131.10134887695312,14176243
2017-10-25,151.58299255371094,154.45799255371094,151.5,152.79200744628906,132.3285675048828,10983906
2017-10-26,152.70799255371094,154.25,152.08299255371094,153.875,133.26651000976562,11019600
2017-10-27,153.75,156.66700744628906,151.04200744628906,151.625,131.31785583496094,7227376
2017-10-30,151.75,152.625,151.75,152.16700744628906,131.7872772216797,5224491
2017-10-31,152.5,152.66700744628906,150.08299255371094,151.04200744628906,130.81292724609375,9992200
2017-11-01,151.0,153.75,150.04200744628906,150.625,130.45176696777344,9539526
2017-11-02,147.58299255371094,150.70799255371094,147.41700744628906,150.20799255371094,130.0906219482422,7958055
2017-11-03,149.16700744628906,153.25,149.16700744628906,151.625,131.31785583496094,10815914
2017-11-06,151.58299255371094,151.58299255371094,148.875,149.375,129.3691864013672,4282537
2017-11-07,149.75,150.66700744628906,147.625,148.66700744628906,128.75599670410156,10390363
2017-11-08,148.25,149.33299255371094,146.54200744628906,146.95799255371094,127.27589416503906,7184114
2017-11-09,147.125,149.79200744628906,147.125,148.375,128.50311279296875,5041654
2017-11-10,148.20799255371094,148.66700744628906,146.29200744628906,147.125,127.42051696777344,6573186
2017-11-13,148.375,149.125,146.875,147.45799255371094,127.70892333984375,5605167
2017-11-14,147.91700744628906,151.54200744628906,146.875,147.54200744628906,127.78166961669922,11136588
2017-11-15,147.04200744628906,147.45799255371094,144.625,145.16700744628906,125.72477722167969,8244417
2017-11-16,146.25,148.66700744628906,145.08299255371094,147.04200744628906,127.34867858886719,8639272
2017-11-17,148.41700744628906,150.04200744628906,146.75,147.95799255371094,128.14193725585938,8639323
2017-11-20,147.625,150.95799255371094,147.625,150.375,130.2352752685547,5624824
2017-11-21,150.66700744628906,154.83299255371094,150.5,152.45799255371094,132.03927612304688,12956512
2017-11-22,153.375,154.16700744628906,150.95799255371094,151.54200744628906,131.2459716796875,7199913
2017-11-23,151.58299255371094,152.08299255371094,149.125,150.33299255371094,130.19888305664062,6313909
2017-11-24,150.0,151.45799255371094,149.25,150.25,130.1269989013672,4985976
2017-11-27,150.0,155.70799255371094,149.66700744628906,155.29200744628906,134.4937286376953,12239492
2017-11-28,154.95799255371094,154.95799255371094,151.95799255371094,152.33299255371094,131.93101501464844,21490923
2017-11-29,153.16700744628906,153.66700744628906,151.33299255371094,151.66700744628906,131.35423278808594,14803374
2017-11-30,150.83299255371094,152.54200744628906,149.95799255371094,150.95799255371094,130.7401580810547,21081258
2017-12-01,152.33299255371094,153.08299255371094,150.41700744628906,151.08299255371094,130.8484344482422,5247830
2017-12-04,151.58299255371094,151.875,149.70799255371094,150.16700744628906,130.05511474609375,10381372
2017-12-05,149.625,149.625,146.91700744628906,147.58299255371094,127.81717681884766,9543513
2017-12-06,146.70799255371094,148.125,145.58299255371094,146.375,126.7709732055664,10349719
2017-12-07,147.5,151.20799255371094,145.91700744628906,150.25,130.1269989013672,13097042
2017-12-08,148.41700744628906,151.375,148.375,150.33299255371094,130.19888305664062,13832593
2017-12-11,151.33299255371094,151.66700744628906,148.08299255371094,148.625,128.71963500976562,8522901
2017-12-12,148.08299255371094,148.20799255371094,145.75,146.58299255371094,126.95111083984375,9448897
2017-12-13,147.25,147.5,146.125,146.70799255371094,127.05937957763672,8234570
2017-12-14,146.75,148.25,144.625,147.75,127.96182250976562,8551278
2017-12-15,148.41700744628906,148.83299255371094,146.75,147.875,128.07008361816406,6455800
2017-12-18,146.16700744628906,148.54200744628906,144.875,148.125,128.28660583496094,6610290
2017-12-19,148.20799255371094,150.29200744628906,147.45799255371094,150.04200744628906,129.94686889648438,7419950
2017-12-20,150.16700744628906,150.33299255371094,148.08299255371094,148.70799255371094,128.79150390625,5873828
2017-12-21,149.04200744628906,150.29200744628906,148.75,150.08299255371094,129.9823455810547,6576799
2017-12-22,149.58299255371094,150.54200744628906,149.33299255371094,149.79200744628906,129.7303466796875,3793356
2017-12-26,150.41700744628906,150.41700744628906,147.41700744628906,148.70799255371094,128.79150390625,11741056
2017-12-27,148.70799255371094,150.25,147.16700744628906,147.91700744628906,128.10646057128906,7842159
2017-12-28,148.25,148.91700744628906,146.29200744628906,146.79200744628906,127.13214111328125,17995456
2017-12-29,147.45799255371094,148.54200744628906,146.5,147.5,127.74530792236328,8900653
2018-01-01,147.54200744628906,147.79200744628906,146.41700744628906,147.125,127.42051696777344,6689762
2018-01-02,147.33299255371094,149.375,147.125,149.08299255371094,129.1162872314453,10171537
2018-01-03,149.58299255371094,150.25,147.29200744628906,147.54200744628906,127.78166961669922,12409998
2018-01-04,147.875,148.25,147.125,147.58299255371094,127.81717681884766,8712321
2018-01-05,147.75,148.54200744628906,147.08299255371094,147.91700744628906,128.10646057128906,12431070
2018-01-08,148.0,148.75,147.41700744628906,148.04200744628906,128.21473693847656,7290126
2018-01-09,148.25,148.66700744628906,146.45799255371094,147.25,127.52880096435547,7868696
2018-01-10,146.83299255371094,147.33299255371094,144.5,144.95799255371094,125.54374694824219,9836607
2018-01-11,145.0,145.75,144.16700744628906,144.58299255371094,125.21896362304688,6643371
2018-01-12,144.75,145.08299255371094,143.16700744628906,143.75,124.49754333496094,8369301
2018-01-15,144.16700744628906,146.16700744628906,143.16700744628906,144.125,124.82231140136719,5463837
2018-01-16,144.66700744628906,145.5,142.16700744628906,144.375,125.0388412475586,10138000
2018-01-17,144.33299255371094,145.70799255371094,142.375,145.20799255371094,125.76026153564453,7596332
2018-01-18,145.70799255371094,145.70799255371094,143.04200744628906,143.45799255371094,124.2446517944336,8280381
2018-01-19,143.375,144.54200744628906,141.83299255371094,143.95799255371094,124.67768096923828,3836697
2018-01-22,144.16700744628906,144.41700744628906,142.875,143.66700744628906,124.42566680908203,5422626
2018-01-23,143.41700744628906,146.875,143.41700744628906,143.91700744628906,124.64217376708984,6478592
2018-01-24,143.875,145.58299255371094,143.0,145.0,125.58012390136719,11677422
2018-01-25,144.625,146.25,142.83299255371094,143.29200744628906,124.10089111328125,13565392
2018-01-29,143.33299255371094,143.95799255371094,142.08299255371094,142.54200744628906,123.4513168334961,12918822
2018-01-30,142.54200744628906,143.75,141.5,141.91700744628906,122.91004943847656,9204885
2018-01-31,141.66700744628906,142.45799255371094,140.625,141.875,122.87364959716797,7820538
2018-02-01,141.04200744628906,141.5,139.5,140.875,122.00761413574219,11024756
2018-02-02,139.58299255371094,140.45799255371094,137.33299255371094,137.66700744628906,119.22926330566406,4803742
2018-02-05,135.0,139.5,135.0,138.54200744628906,119.98706817626953,7129994
2018-02-06,135.0,138.33299255371094,134.375,137.75,119.30111694335938,4853142
2018-02-07,137.08299255371094,138.54200744628906,132.375,137.875,121.41458892822266,11374195
2018-02-08,137.875,138.125,135.83299255371094,136.41700744628906,120.13066864013672,7486767
2018-02-09,135.375,136.70799255371094,133.75,136.04200744628906,119.80045318603516,4518222
2018-02-12,136.5,137.75,135.08299255371094,137.41700744628906,121.01128387451172,10466476
2018-02-14,137.5,138.08299255371094,135.125,135.79200744628906,119.58027648925781,4921964
2018-02-15,136.20799255371094,136.95799255371094,135.54200744628906,136.0,119.7634506225586,2581964
2018-02-16,136.25,136.5,135.04200744628906,135.66700744628906,119.47021484375,7340724
2018-02-19,136.125,136.375,134.54200744628906,135.75,119.54330444335938,2634882
2018-02-20,135.29200744628906,137.58299255371094,135.08299255371094,136.83299255371094,120.49697875976562,6225978
2018-02-21,137.5,137.5,134.58299255371094,135.25,119.10298919677734,9316350
2018-02-22,134.91700744628906,135.25,133.45799255371094,133.95799255371094,117.9652328491211,5934736
2018-02-23,134.20799255371094,136.66700744628906,134.04200744628906,136.29200744628906,120.02059173583984,4571212
2018-02-26,136.33299255371094,136.375,134.58299255371094,135.79200744628906,119.58027648925781,3486711
2018-02-27,136.66700744628906,138.33299255371094,135.45799255371094,137.95799255371094,121.48768615722656,3844933
2018-02-28,136.66700744628906,137.66700744628906,135.45799255371094,136.04200744628906,119.80045318603516,5257828
2018-03-01,136.41700744628906,136.45799255371094,135.0,135.83299255371094,119.61637878417969,2576112
2018-03-05,134.58299255371094,137.58299255371094,133.375,136.08299255371094,119.83654022216797,3945470
2018-03-06,136.91700744628906,137.45799255371094,135.16700744628906,136.125,119.8735122680664,6137704
2018-03-07,135.83299255371094,137.25,134.91700744628906,136.25,119.98361206054688,3130801
2018-03-08,136.66700744628906,138.33299255371094,135.20799255371094,137.75,121.30451202392578,5446693
2018-03-09,137.58299255371094,137.75,135.45799255371094,137.0,120.6440658569336,4485285
2018-03-12,137.33299255371094,143.95799255371094,136.75,142.625,125.59750366210938,3493401
2018-03-13,141.16700744628906,142.29200744628906,139.41700744628906,141.16700744628906,124.31360626220703,3752316
2018-03-14,141.08299255371094,141.79200744628906,140.125,141.41700744628906,124.53372955322266,4448883
2018-03-15,140.83299255371094,141.79200744628906,139.41700744628906,141.58299255371094,124.67990112304688,4383296
2018-03-16,139.83299255371094,141.20799255371094,136.375,137.375,120.97430419921875,14854449
2018-03-19,137.5,139.91700744628906,136.375,139.16700744628906,122.5523452758789,6026004
2018-03-20,138.66700744628906,139.41700744628906,137.20799255371094,138.66700744628906,122.11204528808594,3780434
2018-03-21,139.58299255371094,142.375,138.04200744628906,141.95799255371094,125.01013946533203,6866022
2018-03-22,140.83299255371094,142.66700744628906,140.41700744628906,142.45799255371094,125.45043182373047,4472313
2018-03-23,140.75,143.16700744628906,140.25,141.70799255371094,124.78997039794922,10827793
2018-03-26,141.625,142.5,140.625,141.54200744628906,124.64381408691406,6600055
2018-03-27,141.875,142.91700744628906,140.375,142.54200744628906,125.5244140625,4195293
2018-03-28,142.25,142.5,138.70799255371094,141.41700744628906,124.53372955322266,10138818
2018-04-02,141.58299255371094,142.375,140.08299255371094,142.0,125.04714965820312,3367125
