Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,246.38775634765625,20257845
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,250.09947204589844,28496342
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,249.52505493164062,9947581
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,251.69021606445312,11288626
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,252.88323974609375,30787289
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,251.42507934570312,25499159
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,246.43194580078125,15037984
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,244.22256469726562,18179839
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,246.6528778076172,19983162
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,246.25518798828125,20040929
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,243.86907958984375,9256168
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,244.57608032226562,12565060
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,243.9132843017578,9116307
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,242.499267578125,12969749
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,241.70391845703125,11647809
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,239.0968780517578,15749231
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,253.8553466796875,43486006
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,251.9995574951172,13414846
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,251.42507934570312,10712223
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,247.97848510742188,25016303
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,243.07373046875,12153226
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,240.4224853515625,16304076
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,234.19207763671875,24534011
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,235.91542053222656,13209523
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,242.80857849121094,19227304
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,241.39459228515625,12341637
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,244.79701232910156,13884032
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,249.3924560546875,18910842
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,248.64129638671875,16543030
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,244.6644744873047,19741901
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,253.36932373046875,20449617
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,251.73440551757812,10569529
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,248.19943237304688,17014957
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,245.1063232421875,18994042
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,245.3714599609375,10395338
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,250.67391967773438,13734771
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,248.1552276611328,18252914
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,249.9227294921875,15178825
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,249.56922912597656,8250861
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,250.45294189453125,19072022
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,247.93431091308594,15189575
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,241.04112243652344,31912290
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,237.85963439941406,18165879
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,237.4177703857422,24418208
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,240.82015991210938,13685114
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,244.70863342285156,15205419
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,242.27833557128906,14909618
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,246.1226348876953,9367499
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,243.55978393554688,16780204
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,241.04112243652344,24205196
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,263.1788635253906,122120948
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,263.8416748046875,48189321
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,267.7301940917969,30347849
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,265.65338134765625,15194182
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,263.9300842285156,15054831
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,265.2998962402344,10261128
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,262.07421875,16605029
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,266.7138671875,17095696
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,267.46502685546875,19569431
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,273.7396545410156,23363685
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,272.1488952636719,27753950
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,271.353515625,16728969
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,268.5255432128906,14850717
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,270.4697265625,29771017
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,271.0442199707031,20506719
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,280.765380859375,41775676
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,284.1678466796875,21336089
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,278.29095458984375,11266657
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,284.0351867675781,15573191
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,288.4981689453125,128437479
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,282.8863525390625,19883562
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,281.1630554199219,13469524
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,282.57708740234375,9831353
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,281.8700866699219,10757211
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,286.95159912109375,15076040
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,282.9747619628906,20130322
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,284.6980895996094,10190305
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,279.0420837402344,10376913
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,278.2467346191406,9305516
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,281.95843505859375,22264301
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,279.92584228515625,11206355
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,279.70489501953125,23228635
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,283.3282775878906,10719809
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,286.5303039550781,16849368
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,285.2076110839844,7142413
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,283.7379455566406,9180870
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,285.94244384765625,14937649
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,282.0723571777344,18053262
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,284.4728088378906,17157094
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,287.3140563964844,34774280
2017-06-30,292.0,292.0,287.5,290.1499938964844,284.2768249511719,12435467
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,284.17889404296875,6106230
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,283.63995361328125,8335899
2017-07-05,290.0,293.75,288.5,292.8500061035156,286.9222106933594,6958589
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,287.803955078125,9967582
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,283.83599853515625,8477468
2017-07-10,291.0,293.25,290.0,291.45001220703125,285.550537109375,1114874
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,283.7869567871094,10893055
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,286.4322814941406,8091465
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,291.86993408203125,13747313
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,292.2128601074219,6196683
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,297.3565979003906,12506474
2017-07-18,301.75,306.0,301.5,303.8999938964844,297.74853515625,11772154
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,296.1319274902344,10780451
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,294.5153503417969,8458004
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,295.9359436035156,9705981
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,296.91571044921875,15604131
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,297.9934387207031,18129742
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,304.0679626464844,26050717
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,300.98175048828125,28535869
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,290.1553955078125,30571846
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,296.47479248046875,21526493
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,296.47479248046875,10722862
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,295.74005126953125,8348096
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,289.7144775390625,14389817
2017-08-04,295.0,297.5,293.8999938964844,296.25,290.2533874511719,10099985
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,294.07440185546875,11870705
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,289.5185241699219,10288608
2017-08-09,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,284.7177429199219,12959158
2017-08-10,289.0,293.3999938964844,261.54998779296875,288.75,282.9051818847656,17225844
2017-08-11,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,281.1416320800781,17211539
2017-08-14,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,285.8934326171875,8428420
2017-08-16,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,288.97967529296875,8605873
2017-08-17,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,287.21612548828125,8168684
2017-08-18,292.0,294.3500061035156,290.79998779296875,293.1499938964844,287.21612548828125,6700778
2017-08-21,295.25,299.75,292.25,293.5,287.55902099609375,10623264
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,287.9999084472656,7549155
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,292.5557861328125,9142592
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,291.67401123046875,12766567
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,294.8092346191406,8827300
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,293.43756103515625,12737088
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,294.22137451171875,8552010
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,292.0169372558594,14865124
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,292.2618408203125,7472688
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,291.0861511230469,6244661
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,291.5760192871094,7683590
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,289.37158203125,4854030
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,286.7262268066406,15630577
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,286.0893859863281,8077662
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,284.9136657714844,7639794
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,285.30560302734375,8497603
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,286.0893859863281,8297426
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,287.7549743652344,12267908
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,285.6974792480469,22632513
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,287.06915283203125,11181986
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,288.68572998046875,7558625
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,284.6687316894531,14617079
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,279.1820983886719,14496834
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,271.490966796875,23451953
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,273.8424072265625,13358067
2017-09-26,279.5,284.0,276.75,282.75,277.026611328125,11325047
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,270.80511474609375,17853590
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,270.3642883300781,32223724
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,271.0011291503906,9980756
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,272.7646789550781,6752832
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,270.51123046875,7417758
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,266.29827880859375,10975305
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,266.44525146484375,25447787
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,266.249267578125,20478222
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,264.3387145996094,18594444
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,262.1833190917969,12687990
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,262.13427734375,11831125
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,265.8083801269531,14402254
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,268.69866943359375,12848154
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,268.35577392578125,9183764
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,257.8233642578125,30669948
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,252.6306610107422,3822821
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,257.2355041503906,22939775
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,261.1545104980469,15126641
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,299.5120544433594,123615362
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,293.192626953125,43256025
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,295.0541687011719,36889009
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,294.46630859375,38047961
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,294.02545166015625,19050731
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,307.0561828613281,38829935
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,310.2403869628906,27736221
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,309.505615234375,14258432
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,309.7015686035156,16349376
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,306.1254577636719,12752869
2017-11-08,312.0,314.0,303.8999938964844,305.5,299.3161315917969,11942186
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,304.9986877441406,12716330
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,312.052978515625,21000915
2017-11-13,317.0,321.79998779296875,313.0,314.25,307.8890075683594,13679015
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,307.7420654296875,12362405
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,309.1136779785156,14408468
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,312.4938659667969,8983382
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,318.5193786621094,20440466
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,312.1019287109375,13606336
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,313.42462158203125,13102056
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,312.4448547363281,9342622
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,312.9837341308594,9998609
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,310.7793273925781,7867381
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,310.5833435058594,9334428
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,306.8602600097656,13929413
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,308.4768981933594,12384876
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,301.3246154785156,23832543
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,299.0711975097656,6602231
2017-12-04,307.25,307.5,302.29998779296875,304.25,298.0914306640625,8763567
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,299.0711975097656,8219441
2017-12-06,303.79998779296875,305.0,298.1499938964844,299.5,293.43756103515625,6751957
2017-12-07,301.5,306.75,300.20001220703125,305.79998779296875,299.6100158691406,7414305
2017-12-08,307.25,311.8999938964844,307.0,310.75,304.4598388671875,10732806
2017-12-11,311.0,312.25,308.25,311.45001220703125,305.1456604003906,6829121
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,301.37359619140625,11995276
2017-12-13,308.0,308.3999938964844,300.20001220703125,302.95001220703125,296.8177490234375,14805881
2017-12-14,303.8500061035156,306.0,301.3500061035156,304.3500061035156,298.1894226074219,11140346
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,297.0137023925781,23227021
2017-12-18,298.0,312.29998779296875,287.0,308.8999938964844,302.64727783203125,16300443
2017-12-19,309.20001220703125,314.79998779296875,308.5,313.70001220703125,307.35015869140625,13135113
2017-12-20,314.1000061035156,317.8500061035156,311.5,315.79998779296875,309.4075927734375,14003657
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,309.064697265625,9705688
2017-12-22,315.0,319.20001220703125,313.79998779296875,316.6000061035156,310.19146728515625,7628532
2017-12-26,316.25,319.0,313.20001220703125,318.1499938964844,311.7101135253906,7632721
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,306.4683837890625,6354635
2017-12-28,312.79998779296875,319.20001220703125,310.5,315.29998779296875,308.9177551269531,22689602
2017-12-29,313.8999938964844,315.75,312.5,314.0,307.6440734863281,9637881
2018-01-01,314.0,314.0,309.1000061035156,310.29998779296875,304.0189514160156,7739502
2018-01-02,310.95001220703125,311.70001220703125,307.5,309.70001220703125,303.4311218261719,7046560
2018-01-03,312.5,316.3500061035156,312.5,315.0,308.62384033203125,8898342
2018-01-04,314.95001220703125,315.6499938964844,311.5,314.70001220703125,308.3299255371094,6385367
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,306.5663146972656,6366054
2018-01-08,313.5,318.20001220703125,312.6000061035156,314.1499938964844,307.7910461425781,7329648
2018-01-09,314.79998779296875,315.79998779296875,310.75,312.6000061035156,306.2724304199219,9190909
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,312.0,305.68450927734375,6736971
2018-01-11,312.5,312.5,308.54998779296875,309.5,303.23516845703125,8366713
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,311.2691650390625,11699345
2018-01-15,320.79998779296875,330.70001220703125,320.25,329.29998779296875,322.63433837890625,30242005
2018-01-16,329.75,340.75,326.54998779296875,334.1000061035156,327.3371887207031,26707100
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,343.25,336.302001953125,43305353
2018-01-18,350.0,353.20001220703125,343.0,346.1499938964844,339.1432800292969,31504669
2018-01-19,347.45001220703125,355.0,340.79998779296875,353.6000061035156,346.4424743652344,18812611
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,351.5,344.3849792480469,15269782
2018-01-23,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,354.96636962890625,22485663
2018-01-24,357.75,359.20001220703125,351.79998779296875,352.75,345.6097106933594,12815095
2018-01-25,352.5,364.79998779296875,350.70001220703125,360.79998779296875,353.49676513671875,30183655
2018-01-29,360.0,365.70001220703125,355.6000061035156,357.6499938964844,350.4105224609375,17855095
2018-01-30,356.79998779296875,356.79998779296875,350.5,353.25,346.0995788574219,13358981
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,345.8056945800781,22638319
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,339.1922912597656,29472295
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,328.31695556640625,16957983
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,323.0262756347656,17339547
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,324.0060119628906,18491736
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,325.8185729980469,11819190
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,327.0922546386719,10294899
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,320.135986328125,9493398
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,319.6461181640625,8356351
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,312.4938659667969,15189066
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,321.9975280761719,23779772
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,314.55133056640625,17585994
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,313.27764892578125,19044107
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,310.8282775878906,16030558
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,312.73883056640625,9974873
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,311.90606689453125,25530698
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,316.2169494628906,7949765
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,320.4299011230469,7133735
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,315.62908935546875,9623651
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,306.90924072265625,17481687
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,298.77728271484375,18986889
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,297.2096252441406,14456193
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,289.07763671875,18951451
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,280.89666748046875,31472773
2018-03-08,290.25,298.0,289.25,296.95001220703125,290.9391784667969,21413552
