Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,260.01336669921875,3706567
2019-04-03,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,260.01336669921875,3769354
2019-04-04,261.0,262.25,254.9499969482422,259.04998779296875,257.4295959472656,6419198
2019-04-05,261.0,263.8500061035156,259.5,262.1000061035156,260.4605407714844,3614552
2019-04-08,263.70001220703125,265.5,260.75,263.70001220703125,262.050537109375,3637464
2019-04-09,263.5,275.0,263.3500061035156,273.79998779296875,272.0873718261719,13991384
2019-04-10,278.0,281.79998779296875,275.0,281.0,279.2423095703125,18530666
2019-04-11,283.5,284.6000061035156,280.1499938964844,281.29998779296875,279.5404357910156,9441628
2019-04-12,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,281.6273193359375,5789054
2019-04-15,285.0,289.5,284.1499938964844,287.70001220703125,285.9004211425781,7067192
2019-04-16,291.3500061035156,291.45001220703125,278.0,280.8999938964844,279.1429443359375,20367059
2019-04-18,289.0,289.54998779296875,280.20001220703125,284.79998779296875,283.0185241699219,27425578
2019-04-22,285.5,289.0,285.1000061035156,288.25,286.4469909667969,8412054
2019-04-23,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,289.2791442871094,6177784
2019-04-24,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,291.2169189453125,9149069
2019-04-25,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,293.353515625,10390816
2019-04-26,296.3999938964844,296.6499938964844,293.5,294.79998779296875,292.95599365234375,6196551
2019-04-30,295.0,299.45001220703125,295.0,298.54998779296875,296.68255615234375,7339917
2019-05-02,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,291.81317138671875,4539125
2019-05-03,293.5,293.70001220703125,288.54998779296875,290.8999938964844,289.0804138183594,7408308
2019-05-06,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,289.03070068359375,4304345
2019-05-07,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,292.011962890625,4353844
2019-05-08,294.25,294.25,290.04998779296875,290.8500061035156,289.03070068359375,3952116
2019-05-09,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,289.2294616699219,3748997
2019-05-10,291.5,292.3999938964844,290.0,290.3500061035156,288.5338439941406,3066672
2019-05-13,290.5,293.5,288.25,289.1000061035156,287.2916564941406,4281950
2019-05-14,289.0,289.0,283.1000061035156,284.6000061035156,282.81982421875,8370424
2019-05-15,285.5,285.95001220703125,282.29998779296875,283.0,281.2298278808594,4315622
2019-05-16,283.8500061035156,287.0,283.8500061035156,285.3500061035156,283.56512451171875,3595548
2019-05-17,286.5,289.8999938964844,285.29998779296875,286.3999938964844,284.6085510253906,3356781
2019-05-20,289.5,291.5,287.3999938964844,290.25,288.4344482421875,4183461
2019-05-21,290.6000061035156,291.0,286.0,286.8999938964844,285.1054382324219,2514667
2019-05-22,287.0,287.5,281.0,283.1000061035156,281.3291931152344,7650054
2019-05-23,285.6000061035156,285.8999938964844,281.5,282.20001220703125,280.4348449707031,4856284
2019-05-24,283.8999938964844,284.20001220703125,280.0,282.8999938964844,281.13043212890625,4927649
2019-05-27,284.0,284.1000061035156,280.20001220703125,280.5,278.7454528808594,5450311
2019-05-28,281.0,285.75,279.6499938964844,282.95001220703125,281.1801452636719,44137428
2019-05-29,284.5,288.5,283.5,285.70001220703125,283.9129333496094,5505873
2019-05-30,286.0,290.0,285.5,288.0,286.19854736328125,11575957
2019-05-31,288.1499938964844,290.0,285.0,286.3999938964844,284.6085510253906,7324481
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,289.4778747558594,5853338
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,291.9125671386719,11081667
2019-06-06,294.0,294.6000061035156,291.0,291.5,289.6766662597656,8600880
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,293.2044372558594,6784884
2019-06-10,295.75,298.0,295.5,297.1000061035156,295.24163818359375,7481893
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,295.837890625,7234084
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,296.135986328125,6222540
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,296.5334777832031,5002281
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,296.93096923828125,7965803
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,297.27880859375,6178604
2019-06-18,299.5,300.5,296.0,298.0,296.135986328125,8401792
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,292.210693359375,11902961
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,285.1551208496094,9560422
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,284.0619812011719,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,282.1241760253906,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,283.5154113769531,2809748
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,284.360107421875,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,280.33544921875,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,278.7454528808594,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,280.2360534667969,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,282.4720153808594,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,281.08074951171875,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,282.07452392578125,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,270.1495666503906,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,265.23052978515625,3574785
2019-07-09,267.5,270.75,264.25,265.5,263.8392639160156,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,265.28021240234375,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,266.0751953125,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,257.33026123046875,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,258.2742919921875,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,258.3736877441406,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,257.9761962890625,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,267.4167785644531,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,263.0443115234375,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,263.1436462402344,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,262.84552001953125,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,262.54742431640625,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,260.609619140625,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,261.951171875,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,260.7586669921875,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,260.6592712402344,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,263.6405334472656,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,268.7086181640625,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,262.0008544921875,4978666
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,260.36114501953125,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,257.2805480957031,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,260.90771484375,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,264.08770751953125,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,261.851806640625,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,256.8830871582031,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,249.4796600341797,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,247.6412353515625,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,250.52310180664062,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,251.71559143066406,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,250.8212127685547,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,250.47341918945312,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,249.8274688720703,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,247.5418701171875,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,248.53561401367188,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,247.69093322753906,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,247.24374389648438,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,252.8087158203125,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,252.06338500976562,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,254.44837951660156,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,254.00120544433594,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,250.42372131347656,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,254.00120544433594,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,246.59780883789062,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,243.02032470703125,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,243.81532287597656,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,245.5543670654297,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,242.62281799316406,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,242.77188110351562,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,239.98939514160156,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,244.41156005859375,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,237.8528594970703,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,239.19439697265625,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,237.30628967285156,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,235.61692810058594,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,235.12005615234375,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,238.30003356933594,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,232.03944396972656,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,234.374755859375,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,236.21316528320312,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,235.56724548339844,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,236.26284790039062,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,237.7037811279297,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,237.9522247314453,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,241.9272003173828,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,242.12594604492188,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,247.34310913085938,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,246.29969787597656,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,247.34310913085938,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,251.9640350341797,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,252.759033203125,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,248.03872680664062,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,251.41748046875,3265289
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,253.60369873046875,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,253.15650939941406,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,257.67803955078125,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,256.982421875,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,254.9949493408203,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,256.8830871582031,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,255.24339294433594,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,258.0258483886719,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,254.79620361328125,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,254.84588623046875,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,251.516845703125,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,251.1690216064453,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,250.97027587890625,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,247.88966369628906,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,248.83372497558594,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,247.34310913085938,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,246.00157165527344,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,241.5793914794922,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,241.4800262451172,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,236.06411743164062,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,238.54847717285156,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,238.30003356933594,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,236.21316528320312,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,237.1075439453125,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,235.3188018798828,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,240.68502807617188,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,242.17562866210938,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,239.49253845214844,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,238.89627075195312,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,236.6603546142578,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,238.54847717285156,2387660
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,237.9522247314453,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,242.32470703125,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,241.6290740966797,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,243.21908569335938,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,246.7468719482422,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,247.6412353515625,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,250.2249755859375,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,252.2621612548828,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,250.67214965820312,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,248.73435974121094,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,246.00157165527344,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,247.39280700683594,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,244.26251220703125,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,246.15061950683594,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,246.7468719482422,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,249.52935791015625,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,250.57278442382812,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,253.60369873046875,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,253.20620727539062,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,252.06338500976562,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,250.17529296875,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,253.20620727539062,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,255.59121704101562,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,246.69717407226562,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,248.8834228515625,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,249.52935791015625,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,246.44874572753906,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,245.5543670654297,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,244.31219482421875,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,247.1443634033203,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,247.0446014404297,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,244.79965209960938,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,243.5025634765625,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,246.19650268554688,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,240.16006469726562,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,236.26882934570312,5553638
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,236.86746215820312,4231830
2020-02-04,239.0,241.25,237.89999389648438,240.25,239.71107482910156,3164756
2020-02-05,241.60000610351562,243.0,237.3000030517578,242.25,241.7065887451172,3875603
2020-02-06,242.75,245.9499969482422,241.64999389648438,243.64999389648438,243.10345458984375,3056198
2020-02-07,247.0,247.0,242.9499969482422,243.9499969482422,243.40277099609375,2759512
2020-02-10,245.39999389648438,245.64999389648438,239.4499969482422,240.89999389648438,240.359619140625,2258996
2020-02-11,240.5500030517578,242.89999389648438,239.8000030517578,241.25,240.70883178710938,2730310
2020-02-12,241.6999969482422,247.14999389648438,241.6999969482422,244.4499969482422,243.9016571044922,3419400
2020-02-13,245.8000030517578,245.8000030517578,242.5,243.75,243.20323181152344,2414955
2020-02-14,243.8000030517578,245.35000610351562,242.0,242.89999389648438,242.35513305664062,1809793
2020-02-17,242.89999389648438,245.0,241.9499969482422,243.8000030517578,243.25311279296875,1017778
2020-02-18,243.75,244.85000610351562,241.25,244.0500030517578,243.5025634765625,1252637
2020-02-19,244.5,248.35000610351562,244.5,247.60000610351562,247.0446014404297,1785384
2020-02-20,248.0,248.5500030517578,245.10000610351562,245.6999969482422,245.1488494873047,2120807
2020-02-24,245.0,247.8000030517578,242.39999389648438,244.1999969482422,243.6522216796875,3521975
2020-02-25,244.14999389648438,246.64999389648438,242.4499969482422,244.10000610351562,243.5524444580078,2529786
2020-02-26,243.0500030517578,243.4499969482422,238.39999389648438,239.89999389648438,239.3618621826172,3994194
2020-02-27,238.9499969482422,238.9499969482422,230.5,231.60000610351562,231.0804901123047,4866814
2020-02-28,228.5,229.5,219.6999969482422,221.4499969482422,220.9532470703125,5637309
2020-03-02,225.8000030517578,227.0,218.39999389648438,220.8000030517578,220.30471801757812,5766175
2020-03-03,224.0,225.8000030517578,220.60000610351562,223.6999969482422,223.1981964111328,5173113
2020-03-04,224.89999389648438,229.75,222.4499969482422,228.85000610351562,228.33665466308594,4518178
2020-03-05,229.0500030517578,233.89999389648438,228.64999389648438,229.6999969482422,229.1847381591797,2970778
2020-03-06,225.0,226.0,222.5500030517578,223.5500030517578,223.0485382080078,2934283
2020-03-09,220.1999969482422,221.0,213.0,214.39999389648438,213.9190673828125,8731114
2020-03-11,203.6999969482422,214.39999389648438,203.6999969482422,213.10000610351562,212.6219940185547,6135166
2020-03-12,204.0,206.9499969482422,197.5,199.10000610351562,198.6533966064453,5382005
2020-03-13,199.0,204.4499969482422,169.25,197.39999389648438,196.9571990966797,6521598
2020-03-16,193.9499969482422,193.9499969482422,178.5500030517578,179.75,179.34678649902344,5600574
2020-03-17,178.5500030517578,185.5500030517578,170.75,173.10000610351562,172.7117156982422,6087687
2020-03-18,176.6999969482422,178.5,168.5,169.9499969482422,169.5687713623047,6366599
2020-03-19,165.0,171.35000610351562,159.39999389648438,162.35000610351562,161.98582458496094,5990086
2020-03-20,163.10000610351562,185.8000030517578,162.5,179.1999969482422,178.7980194091797,10159745
2020-03-23,165.0,177.0,165.0,170.14999389648438,169.76832580566406,5360393
2020-03-24,168.5,181.75,168.0500030517578,176.35000610351562,175.9544219970703,6030781
2020-03-25,177.39999389648438,188.0,170.1999969482422,174.64999389648438,174.2582244873047,6728146
2020-03-26,176.9499969482422,186.8000030517578,172.5,182.60000610351562,182.19039916992188,5123845
2020-03-27,183.14999389648438,189.5,181.5,183.5,183.08837890625,6767560
2020-03-30,181.10000610351562,187.39999389648438,179.35000610351562,184.14999389648438,183.73692321777344,3667402
2020-03-31,187.0,199.8000030517578,185.64999389648438,196.6999969482422,196.25877380371094,5307626
2020-04-01,195.6999969482422,195.6999969482422,187.0,189.5,189.07492065429688,4937834
2020-04-03,188.0,189.60000610351562,177.75,180.0,179.5962371826172,6573737
2020-04-07,188.25,192.6999969482422,183.0500030517578,191.89999389648438,191.4695281982422,4781431
2020-04-08,191.5,200.0,188.8000030517578,192.89999389648438,192.46728515625,5137654
2020-04-09,198.39999389648438,202.9499969482422,195.0500030517578,196.6999969482422,196.25877380371094,3465173
2020-04-13,198.0,198.0,182.89999389648438,189.1999969482422,188.7755889892578,6192188
2020-04-15,190.0500030517578,193.60000610351562,185.8000030517578,186.5500030517578,186.1315460205078,11326003
2020-04-16,180.0,189.75,180.0,187.85000610351562,187.4286346435547,21690423
2020-04-17,192.5,193.75,185.5500030517578,187.0,186.58053588867188,6606447
2020-04-20,189.0,189.0,180.14999389648438,181.10000610351562,180.6937713623047,8101513
2020-04-21,179.0,179.89999389648438,173.8000030517578,178.0500030517578,177.65060424804688,9043309
2020-04-22,177.0,179.5,175.0500030517578,178.5500030517578,178.1494903564453,5310949
2020-04-23,179.39999389648438,182.60000610351562,177.10000610351562,180.89999389648438,180.49420166015625,5552230
2020-04-24,179.9499969482422,180.8000030517578,177.14999389648438,177.75,177.3512725830078,4641139
2020-04-27,180.0,182.89999389648438,175.5,182.0500030517578,181.64163208007812,9141625
2020-04-28,182.10000610351562,182.9499969482422,178.0,179.6999969482422,179.29690551757812,6664917
2020-04-29,180.10000610351562,182.4499969482422,179.39999389648438,180.64999389648438,180.24476623535156,5030291
2020-04-30,185.0,192.60000610351562,183.5500030517578,190.9499969482422,190.52166748046875,8833927
2020-05-04,184.5,191.3000030517578,183.0500030517578,190.0500030517578,189.62368774414062,8570370
2020-05-05,191.4499969482422,194.0,182.1999969482422,184.1999969482422,183.78680419921875,6932389
2020-05-06,185.6999969482422,188.0,181.0,187.0500030517578,186.6304168701172,5442790
2020-05-07,184.0,185.39999389648438,181.1999969482422,184.10000610351562,183.68704223632812,5701069
2020-05-08,185.1999969482422,186.0,182.5500030517578,184.0,183.58726501464844,4113672
2020-05-11,185.0,189.9499969482422,184.10000610351562,184.6999969482422,184.2856903076172,4393833
2020-05-12,184.1999969482422,188.0,182.60000610351562,187.0500030517578,186.6304168701172,3515409
2020-05-13,191.5,191.5,185.14999389648438,189.6999969482422,189.27447509765625,5280484
2020-05-14,184.75,187.35000610351562,183.10000610351562,186.0,185.58277893066406,5162197
2020-05-15,186.0,186.0,182.64999389648438,183.8000030517578,183.38771057128906,3424515
2020-05-18,182.0500030517578,185.0,179.60000610351562,182.1999969482422,181.79129028320312,7227243
2020-05-19,182.25,186.0,178.0,184.39999389648438,183.98635864257812,5743334
2020-05-20,185.0,185.89999389648438,182.1999969482422,184.9499969482422,184.53512573242188,7707853
2020-05-21,183.39999389648438,191.6999969482422,183.39999389648438,189.10000610351562,188.6758270263672,7129115
2020-05-22,189.0500030517578,190.85000610351562,186.4499969482422,189.0,188.5760498046875,4588826
2020-05-26,189.0,193.1999969482422,185.6999969482422,188.8000030517578,188.37649536132812,5911134
2020-05-27,189.60000610351562,205.5,187.6999969482422,201.25,200.79856872558594,18082968
2020-05-28,203.5,203.5,196.0500030517578,199.35000610351562,198.90283203125,12347623
2020-05-29,199.35000610351562,214.89999389648438,196.14999389648438,212.8000030517578,212.32266235351562,30630211
2020-06-01,215.5,221.0,213.39999389648438,215.0500030517578,214.56761169433594,13374624
2020-06-02,215.10000610351562,218.5500030517578,210.9499969482422,215.85000610351562,215.36581420898438,6406277
2020-06-03,216.10000610351562,217.4499969482422,210.5500030517578,211.35000610351562,210.87591552734375,8422101
2020-06-04,211.35000610351562,219.9499969482422,210.14999389648438,216.25,215.76492309570312,7397468
2020-06-05,220.0,220.25,215.0,218.75,218.25930786132812,7245584
2020-06-08,219.0,227.3000030517578,215.85000610351562,226.4499969482422,225.94203186035156,12213696
2020-06-09,224.10000610351562,226.3000030517578,217.14999389648438,218.35000610351562,217.86021423339844,7845252
2020-06-10,220.0,221.0500030517578,215.60000610351562,217.0,216.5132293701172,7393646
2020-06-11,217.0,217.64999389648438,212.35000610351562,212.89999389648438,212.42242431640625,6248745
2020-06-12,208.0,209.5,206.3000030517578,207.89999389648438,207.4336395263672,6209344
2020-06-15,211.9499969482422,217.89999389648438,208.14999389648438,213.8000030517578,213.32041931152344,14255725
2020-06-16,217.4499969482422,217.89999389648438,209.60000610351562,212.39999389648438,211.92355346679688,7960856
2020-06-17,212.0,218.75,211.0500030517578,217.8000030517578,217.3114471435547,13969454
2020-06-18,216.8000030517578,219.3000030517578,214.64999389648438,218.14999389648438,217.66064453125,6204213
2020-06-19,218.0,224.10000610351562,215.0,222.0500030517578,221.55191040039062,11223677
2020-06-22,221.14999389648438,221.75,216.8000030517578,218.0500030517578,217.56088256835938,6480903
2020-06-23,215.0,222.3000030517578,213.0,220.60000610351562,220.10516357421875,7425149
2020-06-24,224.0,224.0,217.5500030517578,218.1999969482422,217.71054077148438,8246086
2020-06-25,216.9499969482422,222.0,215.3000030517578,218.1999969482422,217.71054077148438,5096846
2020-06-26,219.3000030517578,230.0,218.3000030517578,225.4499969482422,224.94427490234375,19194506
2020-06-29,222.0500030517578,225.89999389648438,218.6999969482422,219.6999969482422,219.20716857910156,6687074
2020-06-30,219.60000610351562,221.9499969482422,218.0,219.64999389648438,219.15728759765625,5500693
2020-07-01,221.0,222.39999389648438,218.35000610351562,219.0500030517578,218.5586395263672,3952617
2020-07-02,221.0,225.4499969482422,219.5500030517578,224.1999969482422,223.69708251953125,7179941
